0	1	才用了多久线头就有断口？？？？？
1	1	快递小哥都不送货上门，解释一下
2	1	不好用,耳朵痛,,,活塞的不行,
3	1	按键全都是失灵的，求解释
4	1	不怎么样，质量继续努力
5	1	什么音质 还不如路边摊
6	1	服气，戴起竟然有杂音。。我也是服
7	1	东西都被压坏了，耳机一边有杂音??
8	1	一般般 一般般一般般一般般一般般一般般一般般
9	1	买的货到现在还没到，评D价
10	1	有杂音，不好，不推荐购买！
11	1	我想知道，这是怎么回事呢？是保修呢，还是换货呢？
12	1	能股份合格和广泛的回复该回复的*的哈
13	1	不满意。地址给我送错。我没收到货。
14	1	套装中并没有收到这东东
15	1	不到3个月就怪，越整越次
16	1	一天后就降价*了，郁闷呀。。。
17	1	快递慢的不行客服没人理
18	1	漏电，一周就只有一侧响了
19	1	京东黑号领不了卷 呵呵哒
20	1	有时会有吱吱的电流声
21	1	耳机按键无法接挂电话
22	1	耳机漏电电的我耳朵疼
23	1	拿回来耳机就坏了一只
24	1	前面买个用一个月坏了
25	1	放在耳朵了老师掉出来，郁闷
26	1	货到的时候右边已经怀了
27	1	农村的！快递员不送上门
28	1	货不咋样，而且运费浪贵
29	1	听了没2天就一个声音大一个声音小
30	1	买完不到2个星期就掉漆
31	1	放在耳朵里的不是很舒服
32	1	用一天就有一个耳塞坏了
33	1	来就有质量问题话筒不行
34	1	一个月外面的包线就坏了
35	1	难用死了，一带就掉，想退货
36	1	麦坏了都不知道咋回事了
37	1	东西质量一般，就是快递太慢了
38	1	除了线长，找不到任何亮点。
39	1	第一次用竟然就卡，质量不好。
40	1	音质一般买之前慎重考虑不适合听歌
41	1	这次买的商品满意吗？留点心得给其他顾客参考吧。长度在5-100字之间
42	1	音量一般般，赠送没好东西
43	1	第二次买这个耳机，还不错
44	1	不值，这种货色也就是小白鼠产品。
45	1	果然20几块的耳机就不是什么好东西
46	1	有电流次啦啦的 耳朵都麻了
47	1	不好用，话筒时不时没有声音
48	1	这个耳机特别的不好，不能用
49	1	音质音效：不好他麦不好
50	1	玛德一个耳机孔是坏的
51	1	两个月多十天，已经坏了
52	1	感觉耳朵带不下老是掉
53	1	到手就是坏的，一只不响
54	1	耳朵里老出来感觉不好。
55	1	炒个菜天妒英才发现GV他吃呀的TV有发芽高压烦他高压对于体恤v他吃呀从他吃呀等他高压发芽
56	1	屏幕边缘触控经常失灵
57	1	第一次买的是坏的，然后给换个好的回来
58	1	一般般，居然不能线控小米5。
59	1	小米售后差，只能给一分
60	1	看着包装运输过程中鬼知道经历了什么
61	1	刚买的就便宜一元，懒得退货！
62	1	谁买谁就是图片的那种，
63	1	东西很满意，就是快递比预定的慢了一天
64	1	前面的橡皮头是胶上去的
65	1	被用过的，麦呢里有黑色污渍。
66	1	有杂音。还没超市20块的好
67	1	京东的秒杀套路越来越让人反感
68	1	右耳耳机有电流声
69	1	买了一个月就坏了
70	1	不好、低音效果不好
71	1	还好没有第一次买的时候那个包装好看
72	1	耳机不好，太渣了
73	1	新买的手机 刚用2天充不满电
74	1	一个耳麦没有声
75	1	用了不到一个月又脱胶了
76	1	质量差，有电流声
77	1	不好用声音不好
78	1	耳机真差老掉出来。
79	1	太细了还那么贵
80	1	没有发票请马上补发
81	1	当天线控就坏了
82	1	一个饷一个不响
83	1	为什么不可以K歌
84	1	收到了，东西不错，质量很扎实
85	1	送的耳机是坏的
86	1	一个响一个不响。
87	1	但愿换货的会好
88	1	耳朵要被电死了?
89	1	是不是有电流声
90	1	包装直接一个塑料袋过来的，盒子都压变形了，不想拆
91	1	买完之后咨询客服消息都不回了？
92	1	京东现在基本都不送货上门了，
93	1	音质音效：外音大的一匹
94	1	烂东西还不可以退
95	1	才买了不到一个星期就无法连接了？
96	1	买回来没多久连接就不行
97	1	AirPods没话说。但是居然比官网贵好多
98	1	居然连个包装盒都没有？
99	1	刚买后就降价，一点保障都没有
100	1	买完就降价 心情好不了。
101	1	懵逼刚买20天就降价亏大了
102	1	说明不清&hellip;浪费钱、没必要买无线充
103	1	刚买就降价 还不给退差价 C
104	1	做工质感：不好，品控翻车
105	1	买的礼盒为什么不给带哪
106	1	买了十天降了100，我觉得我亏了
107	1	卖完就降价，还不能申请价保
108	1	单个耳机躺下就会不灵敏
109	1	苹果的品控越来越差
110	1	一次不愉快购物
111	1	1468买的收到第三天就降了200元，也不补给差价
112	1	东西都是翻新的打开包装耳机下面还有灰尘擦不掉
113	1	京东配送但是三天都没配送到
114	1	买了不到一个月就降价 ***** 京东
115	1	居然别官网还要贵一两百块钱不推荐
116	1	右耳冲不进去电而且总出红色感叹号
117	1	第一次回来左耳都没声音！
118	1	买了几天就降价
119	1	有底噪不知正常吗
120	1	快递运输暴力，盒子是坏的，没办法说
121	1	我服了 买完没多久就降了200！
122	1	差  不想退了  发来发去的
123	1	买了之后才发现比毒贵了200多 后悔了
124	1	右耳是坏的，不知道能不能换
125	1	买完就降价？还说保价双11？
126	1	买了才多久就降价
127	1	我只想知道为什么老是断开信号？
128	1	买后就下调100元，能不能补差啊，还是退货
129	1	客服不好，东西可以一般般
130	1	不建议在京东买，不支持7天退货的，。
131	1	盒与耳机都有瑕疵，不知道能不能退货
132	1	打开里面竟然有根头发，
133	1	用了没几天左耳就失灵了！
134	1	有点瑕疵 我不敢说是正品
135	1	动不动就连接不上 服了
136	1	有点像是二手的，比较脏
137	1	耳机听歌有时突然断线啊
138	1	让我怎么说才好，包装能搞这么脏
139	1	没感觉和上一代有什么区别
140	1	为什么用了二十天不到左边的就没声音了？
141	1	买完了就有优惠，是不是可以退掉从新买呢？
142	1	辣鸡玩意刚买两三天直接便宜两三百
143	1	右边耳机会出现没声
144	1	京东杀熟老客户，价格贵
145	1	刚买一天就降价 草  不过快递很快
146	1	耳机好像旧的，还有裂痕
147	1	音质音效：不好 续航能力：差
148	1	不支持退货，售后体验极差
149	1	有问题不给退货？LJ京东
150	1	双十一买的，感觉是假的。
151	1	不支持七天无理由退货
152	1	外面包装也没有 还是官网靠谱。太次了
153	1	做工质感：这做工不太好
154	1	不咋地哦   还是买华为吧
155	1	昨天到货今天就降价了？呵呵
156	1	耳机无法使用接听电话
157	1	收到没多久就坏了 佛了
158	1	有时连不到，客服也不理人
159	1	一点不好一代放不进去
160	1	千万别买，容易丢！
161	1	比官网贵300块钱 建议去官网买
162	1	刚一个月  右耳不响了  呵呵
163	1	包装坏了，包装坏了，包装坏了
164	1	二?东，都是拆封后的痕迹。各种有灰。
165	1	没有给我发无线充电盒
166	1	里面都是些毛毛二手的嘛？
167	1	我要的是纸质发票，没有给我开！
168	1	右耳朵的触控是坏的
169	1	厉害，打开都是灰不愧是退货东
170	1	左耳经常连不上手机和充不上电，
171	1	缝隙大 边缘脏 真的不是二手吗
172	1	感觉像假货，借口有溢胶
173	1	充电盒有点破损不是很满意
174	1	做工差劲，耳机疯子明显
175	1	用了还没有20天左耳就坏了
176	1	漆掉了，到现在没有答复
177	1	降价不退差价，说是产品不一样 。只能呵呵。。。
178	1	一般京东售后就是差8p买回来配件有问题不能换
179	1	买了3天降价六七十 呵呵 不给保价
180	1	产品易坏不建议购买
181	1	刚买完第二天就降五块
182	1	物流呢？东西都没到就完成了？
183	1	表示耳机已经听不见声音了，坏了
184	1	用几天就一个响一个不响了
185	1	昨天到的，今天就插上不管用了，马上退货，
186	1	来了线头有问题，不管用
187	1	因为开口比较锋利磨耳朵疼
188	1	耳机是坏的，音量键不管用
189	1	音质不好一份钱一分货
190	1	一个月没到就坏了一个
191	1	耳机看着就是很廉价的东西。
192	1	东西没收到送那去了
193	1	为什么是荣耀的耳机 ？？能换吗
194	1	荣耀手机用不了，真是崩溃
195	1	用了三四天就坏了！！！气愤?
196	1	一个星期没到就坏了
197	1	耳机有杂音，尴尬了
198	1	没收到货，申请退款也没着落？？？
199	1	什么东西，带耳朵上总掉
200	1	一个声音大 一个声音小
201	1	又买了一个看看这次耳机还坏不坏。
202	1	线控有问题，才用了几天，烂了
203	1	音质差！不像是正品 实话。
204	1	音质跟15没有任何区别，却贵了一倍！
205	1	按键坏的，退货还要运费
206	1	音量放大放小的建是摆设？
207	1	连续买了两个都是滋滋的有杂音
208	1	材质没有想象的那么好，包装破损了
209	1	买回来不到一个月就烂了。
210	1	没有收到货，不知道快递员在干嘛
211	1	怎么讲  四个字形容  偷换概念
212	1	耳机的声音加大加小用不起
213	1	两耳音量不均，别人着急用没办法
214	1	没有收到货怎么显示签收了？
215	1	不好，噪音很大，质量不好
216	1	感觉质量不好，有点不像正品
217	1	中午拿了快递，戴了几分钟耳朵就疼...
218	1	我不是**是新余的吗，怎么给我发到宜春去了。
219	1	有一个耳机没声音
220	1	不好，不值这个价钱
221	1	没有对比就没有伤害
222	1	为什么有拆的痕迹？
223	1	耳机一边没有响声
224	1	一分钱一分货，音量调不了的？
225	1	写好了要华为的白色包装的，结果是荣耀的，
226	1	真的很好，大家快来看看！
227	1	不能兼容oppo音量加减！介意请慎拍！本人已退货！
228	1	耳机声音一个大一个小
229	1	这耳机活不过1天，有漏音
230	1	是次品吧，线那么细，不能使用。
231	1	右耳根本固定不住
232	1	一只耳机没声音是什么回事?
233	1	订购说是华为原装耳机，收到的是honor的，假货吧？
234	1	耳机插步紧什么东西呀
235	1	说了要华为的，偏偏给我荣耀的
236	1	收到的是荣耀 收到的是荣耀 收到的是荣耀
237	1	音质和二三十块钱的耳机没啥区别。
238	1	贼她妈烂的东西，自己卖的东西不清不楚，销售误导
239	1	给苹果手机用音量加减不了
240	1	东西收到就一边没声音。。。。。。。。。。
241	1	不行不行快递员不行，更本就没有
242	1	买半个月坏了一个，客服说让我再买一个，醉了
243	1	我买的华为耳机为啥送来的是荣耀
244	1	耳机都脏了，而且有红色的污垢都弄不掉
245	1	刚拿没多久，有一边就有电流声。
246	1	耳机上调整音量键无效。
247	1	才用一个月！？坏了？！妈呀，心痛╯﹏╰
248	1	商品实物与图片相差太大
249	1	右声道永远 会坏
250	1	快递过来包装都坏了，一个耳机线都压扁了
251	1	刚用一个月，一边耳机就没声音了
252	1	其他特色：耳机是坏的不能挑音量
253	1	音效音质：左右耳机不平均 做工质感：一般
254	1	没用，一个月用一个耳机
255	1	买的是荣耀蓝色盒子的耳机，为什么回来是白色的盒子
256	1	我用了大概一个月多一点就坏了。
257	1	他嘛我买华为耳机你给我送的啥耳机啊，还华为原装呢
258	1	用一个月就坏了，京东上夜有假货
259	1	没看到货就签收了，也是厉害了
260	1	前面买了三条了 今天买的第四条 但是这第四条为什么会有电流？？？？？
261	1	东西不是很好，主要是退货还收费，就将就着吧
262	1	质量不敢恭维，隔音效果差
263	1	荣耀9的耳机插荣耀9的孔竟然不合适？插不进。什么鬼，搞笑
264	1	送错地址，物品也不像正品
265	1	一直都是正常使用，但是现在已经坏了
266	1	不想说了越做越差，以前买的还可以
267	1	拍的是华为，收的是荣耀，而且宣传界面没有明显提示
268	1	质量特别差，插口质量不好，接触不好，
269	1	退货还要我自己承担运费，呵呵
270	1	不到一个月就坏了一边！
271	1	很后悔，便宜真的没好货！
272	1	不是很好有一个听的毁了
273	1	耳机有杂音，不建议购买
274	1	一个月没到就坏啦
275	1	买不到十天，一个听不见了
276	1	按键买来就没用的
277	1	还没用多久，就坏了
278	1	音质音效：音 一个高一个低
279	1	我到现在都没拿到货
280	1	音质音效：3天就一个耳机有声音了
281	1	耳机一半没声音
282	1	平板电脑用不了
283	1	只有一个耳机孔有声
284	1	做工质感：发的是e3吗，
285	1	我收到短信和图片上的不一样
286	1	音质音效：不太好
287	1	这个发过来就是坏的
288	1	和别人说话有回声
289	1	十几块的能有多好？
290	1	只有一边有声音，懒得换货了
291	1	差，一天就不响了
292	1	刚拆开的新耳机。
293	1	几天右耳就坏了
294	1	买来就一个有声音
295	1	音质音效：一般般
296	1	没用几天，就坏了
297	1	麦克风不能用，买者谨慎。。。
298	1	只有一个耳朵有声音
299	1	不到十天，已经坏了
300	1	发的货和图片不一样
301	1	不能调声音大小
302	1	两天就不能用了
303	1	质量不怎么样，这价格划不来。
304	1	左右声道都反了
305	1	荣耀手机根本用不了
306	1	七天就坏了，真好
307	1	刚用一天一个耳机就没声音了
308	1	已经有一个耳机听不到声音了
309	1	其他特色：耳机是坏的    有一只没有声音
310	1	建议买个好的，买回来没用
311	1	不可以接听电话，不好用
